timestamp,283383
2020-10-19T00:30:00Z,69.24
2020-10-19T00:45:00Z,69.24
2020-10-19T01:00:00Z,69.24
2020-10-19T01:15:00Z,69.24
2020-10-19T01:30:00Z,69.24
2020-10-19T01:45:00Z,69.24
2020-10-19T02:00:00Z,69.24
2020-10-19T02:15:00Z,69.24
2020-10-19T02:30:00Z,69.24
2020-10-19T02:45:00Z,69.24
2020-10-19T03:00:00Z,69.24
2020-10-19T03:15:00Z,69.24
2020-10-19T03:30:00Z,69.24
2020-10-19T03:45:00Z,69.24
2020-10-19T04:00:00Z,69.24
2020-10-19T04:15:00Z,69.24
2020-10-19T04:30:00Z,69.22
2020-10-19T04:45:00Z,68.71
2020-10-19T05:00:00Z,68.71
2020-10-19T05:15:00Z,68.71
2020-10-19T05:30:00Z,68.71
2020-10-19T05:45:00Z,68.71
2020-10-19T06:00:00Z,68.71
2020-10-19T06:15:00Z,68.71
2020-10-19T06:30:00Z,68.71
2020-10-19T06:45:00Z,68.71
2020-10-19T07:00:00Z,68.71
2020-10-19T07:15:00Z,68.71
2020-10-19T07:30:00Z,68.71
2020-10-19T07:45:00Z,68.71
2020-10-19T08:00:00Z,68.71
2020-10-19T08:15:00Z,68.71
2020-10-19T08:30:00Z,68.71
2020-10-19T08:45:00Z,68.71
2020-10-19T09:00:00Z,68.71
2020-10-19T09:15:00Z,68.71
2020-10-19T09:30:00Z,68.71
2020-10-19T09:45:00Z,68.71
2020-10-19T10:00:00Z,68.71
2020-10-19T10:15:00Z,68.71
2020-10-19T10:30:00Z,68.71
2020-10-19T10:45:00Z,68.71
2020-10-19T11:00:00Z,68.37
2020-10-19T11:15:00Z,68.18
2020-10-19T11:30:00Z,68.83
2020-10-19T11:45:00Z,69.43
2020-10-19T12:00:00Z,69.9
2020-10-19T12:15:00Z,70.26
2020-10-19T12:30:00Z,70.41
2020-10-19T12:45:00Z,71.26
2020-10-19T13:00:00Z,71.78
2020-10-19T13:15:00Z,71.72
2020-10-19T13:30:00Z,71.46
2020-10-19T13:45:00Z,71.8
2020-10-19T14:00:00Z,71.85
2020-10-19T14:15:00Z,71.85
2020-10-19T14:30:00Z,71.85
2020-10-19T14:45:00Z,71.96
2020-10-19T15:00:00Z,72.28
2020-10-19T15:15:00Z,71.87
2020-10-19T15:30:00Z,71.85
2020-10-19T15:45:00Z,71.85
2020-10-19T16:00:00Z,71.85
2020-10-19T16:15:00Z,71.8
2020-10-19T16:30:00Z,71.34
2020-10-19T16:45:00Z,71.34
2020-10-19T17:00:00Z,71.34
2020-10-19T17:15:00Z,71.34
2020-10-19T17:30:00Z,71.34
2020-10-19T17:45:00Z,71.34
2020-10-19T18:00:00Z,71.34
2020-10-19T18:15:00Z,71.34
2020-10-19T18:30:00Z,71.34
2020-10-19T18:45:00Z,71.34
2020-10-19T19:00:00Z,70.7
2020-10-19T19:15:00Z,70.69
2020-10-19T19:30:00Z,71.53
2020-10-19T19:45:00Z,71.84
2020-10-19T20:00:00Z,72.03
2020-10-19T20:15:00Z,72.34
2020-10-19T20:30:00Z,72.34
2020-10-19T20:45:00Z,72.34
2020-10-19T21:00:00Z,72.34
2020-10-19T21:15:00Z,72.34
2020-10-19T21:30:00Z,72.34
2020-10-19T21:45:00Z,72.34
2020-10-19T22:00:00Z,72.34
2020-10-19T22:15:00Z,72.39
2020-10-19T22:30:00Z,72.75
2020-10-19T22:45:00Z,72.85
2020-10-19T23:00:00Z,72.72
2020-10-19T23:15:00Z,72.85
2020-10-19T23:30:00Z,72.71
2020-10-19T23:45:00Z,72.34
2020-10-20T00:00:00Z,72.34
2020-10-20T00:15:00Z,72.34
2020-10-20T00:30:00Z,72.34
2020-10-20T00:45:00Z,71.95
2020-10-20T01:00:00Z,71.84
2020-10-20T01:15:00Z,71.84
2020-10-20T01:30:00Z,71.84
2020-10-20T01:45:00Z,71.84
2020-10-20T02:00:00Z,71.8
2020-10-20T02:15:00Z,71.34
2020-10-20T02:30:00Z,71.34
2020-10-20T02:45:00Z,71.34
2020-10-20T03:00:00Z,71.34
2020-10-20T03:15:00Z,71.34
2020-10-20T03:30:00Z,71.34
2020-10-20T03:45:00Z,71.34
2020-10-20T04:00:00Z,71.34
2020-10-20T04:15:00Z,71.34
2020-10-20T04:30:00Z,71.34
2020-10-20T04:45:00Z,70.9
2020-10-20T05:00:00Z,70.79
2020-10-20T05:15:00Z,70.79
2020-10-20T05:30:00Z,70.79
2020-10-20T05:45:00Z,70.79
2020-10-20T06:00:00Z,70.79
2020-10-20T06:15:00Z,70.79
2020-10-20T06:30:00Z,70.79
2020-10-20T06:45:00Z,70.79
2020-10-20T07:00:00Z,70.79
2020-10-20T07:15:00Z,70.79
2020-10-20T07:30:00Z,70.79
2020-10-20T07:45:00Z,70.79
2020-10-20T08:00:00Z,70.66
2020-10-20T08:15:00Z,70.25
2020-10-20T08:30:00Z,70.25
2020-10-20T08:45:00Z,70.25
2020-10-20T09:00:00Z,70.25
2020-10-20T09:15:00Z,70.25
2020-10-20T09:30:00Z,70.25
2020-10-20T09:45:00Z,70.25
2020-10-20T10:00:00Z,70.25
2020-10-20T10:15:00Z,70.25
2020-10-20T10:30:00Z,70.25
2020-10-20T10:45:00Z,70.25
2020-10-20T11:00:00Z,69.97
2020-10-20T11:15:00Z,70.17
2020-10-20T11:30:00Z,71.08
2020-10-20T11:45:00Z,71.29
2020-10-20T12:00:00Z,71.55
2020-10-20T12:15:00Z,71.86
2020-10-20T12:30:00Z,71.97
2020-10-20T12:45:00Z,71.84
2020-10-20T13:00:00Z,71.93
2020-10-20T13:15:00Z,72.77
2020-10-20T13:30:00Z,72.85
2020-10-20T13:45:00Z,72.74
2020-10-20T14:00:00Z,72.34
2020-10-20T14:15:00Z,72.39
2020-10-20T14:30:00Z,72.85
2020-10-20T14:45:00Z,72.85
2020-10-20T15:00:00Z,73.06
2020-10-20T15:15:00Z,73.35
2020-10-20T15:30:00Z,73.35
2020-10-20T15:45:00Z,73.11
2020-10-20T16:00:00Z,72.85
2020-10-20T16:15:00Z,72.85
2020-10-20T16:30:00Z,72.85
2020-10-20T16:45:00Z,72.85
2020-10-20T17:00:00Z,72.85
2020-10-20T17:15:00Z,72.85
2020-10-20T17:30:00Z,72.85
2020-10-20T17:45:00Z,72.85
2020-10-20T18:00:00Z,72.78
2020-10-20T18:15:00Z,72.34
2020-10-20T18:30:00Z,72.34
2020-10-20T18:45:00Z,72.34
2020-10-20T19:00:00Z,71.82
2020-10-20T19:15:00Z,71.93
2020-10-20T19:30:00Z,72.34
2020-10-20T19:45:00Z,72.68
2020-10-20T20:00:00Z,73.38
2020-10-20T20:15:00Z,71.42
2020-10-20T20:30:00Z,71.32
2020-10-20T20:45:00Z,72.22
2020-10-20T21:00:00Z,72.4
2020-10-20T21:15:00Z,72.43
2020-10-20T21:30:00Z,72.91
2020-10-20T21:45:00Z,73.07
2020-10-20T22:00:00Z,73.14
2020-10-20T22:15:00Z,72.91
2020-10-20T22:30:00Z,72.91
2020-10-20T22:45:00Z,72.89
2020-10-20T23:00:00Z,72.79
2020-10-20T23:15:00Z,73.41
2020-10-20T23:30:00Z,73.41
2020-10-20T23:45:00Z,73.41
2020-10-21T00:00:00Z,73.41
2020-10-21T00:15:00Z,73.15
2020-10-21T00:30:00Z,72.91
2020-10-21T00:45:00Z,72.91
2020-10-21T01:00:00Z,72.91
2020-10-21T01:15:00Z,72.91
2020-10-21T01:30:00Z,72.91
2020-10-21T01:45:00Z,72.78
2020-10-21T02:00:00Z,72.4
2020-10-21T02:15:00Z,72.4
2020-10-21T02:30:00Z,72.4
2020-10-21T02:45:00Z,72.4
2020-10-21T03:00:00Z,72.4
2020-10-21T03:15:00Z,72.4
2020-10-21T03:30:00Z,72.4
2020-10-21T03:45:00Z,72.4
2020-10-21T04:00:00Z,72.4
2020-10-21T04:15:00Z,72.4
2020-10-21T04:30:00Z,72.05
2020-10-21T04:45:00Z,71.9
2020-10-21T05:00:00Z,71.9
2020-10-21T05:15:00Z,71.9
2020-10-21T05:30:00Z,71.9
2020-10-21T05:45:00Z,71.9
2020-10-21T06:00:00Z,71.9
2020-10-21T06:15:00Z,71.9
2020-10-21T06:30:00Z,71.9
2020-10-21T06:45:00Z,71.9
2020-10-21T07:00:00Z,71.9
2020-10-21T07:15:00Z,71.9
2020-10-21T07:30:00Z,71.9
2020-10-21T07:45:00Z,71.9
2020-10-21T08:00:00Z,71.9
2020-10-21T08:15:00Z,71.9
2020-10-21T08:30:00Z,71.9
2020-10-21T08:45:00Z,71.9
2020-10-21T09:00:00Z,71.9
2020-10-21T09:15:00Z,71.43
2020-10-21T09:30:00Z,71.4
2020-10-21T09:45:00Z,71.4
2020-10-21T10:00:00Z,71.4
2020-10-21T10:15:00Z,71.4
2020-10-21T10:30:00Z,71.4
2020-10-21T10:45:00Z,71.4
2020-10-21T11:00:00Z,71.1
2020-10-21T11:15:00Z,71.06
2020-10-21T11:30:00Z,71.9
2020-10-21T11:45:00Z,71.9
2020-10-21T12:00:00Z,71.97
2020-10-21T12:15:00Z,72.4
2020-10-21T12:30:00Z,72.4
2020-10-21T12:45:00Z,72.72
2020-10-21T13:00:00Z,72.96
2020-10-21T13:15:00Z,72.69
2020-10-21T13:30:00Z,72.51
2020-10-21T13:45:00Z,72.86
2020-10-21T14:00:00Z,72.96
2020-10-21T14:15:00Z,73.05
2020-10-21T14:30:00Z,73.01
2020-10-21T14:45:00Z,72.96
2020-10-21T15:00:00Z,72.96
2020-10-21T15:15:00Z,73.01
2020-10-21T15:30:00Z,73.47
2020-10-21T15:45:00Z,73.28
2020-10-21T16:00:00Z,73.09
2020-10-21T16:15:00Z,72.96
2020-10-21T16:30:00Z,72.96
2020-10-21T16:45:00Z,72.96
2020-10-21T17:00:00Z,72.96
2020-10-21T17:15:00Z,72.96
2020-10-21T17:30:00Z,72.96
2020-10-21T17:45:00Z,72.96
2020-10-21T18:00:00Z,72.96
2020-10-21T18:15:00Z,72.96
2020-10-21T18:30:00Z,72.96
2020-10-21T18:45:00Z,72.96
2020-10-21T19:00:00Z,72.4
2020-10-21T19:15:00Z,72.1
2020-10-21T19:30:00Z,72.46
2020-10-21T19:45:00Z,72.46
2020-10-21T20:00:00Z,72.7
2020-10-21T20:15:00Z,72.96
2020-10-21T20:30:00Z,72.96
2020-10-21T20:45:00Z,72.6
2020-10-21T21:00:00Z,72.46
2020-10-21T21:15:00Z,72.92
2020-10-21T21:30:00Z,73.05
2020-10-21T21:45:00Z,72.96
2020-10-21T22:00:00Z,73.22
2020-10-21T22:15:00Z,73.47
2020-10-21T22:30:00Z,73.03
2020-10-21T22:45:00Z,72.81
2020-10-21T23:00:00Z,72.84
2020-10-21T23:15:00Z,73.47
2020-10-21T23:30:00Z,73.47
2020-10-21T23:45:00Z,73.47
2020-10-22T00:00:00Z,73.47
2020-10-22T00:15:00Z,73.47
2020-10-22T00:30:00Z,73.47
2020-10-22T00:45:00Z,73.47
2020-10-22T01:00:00Z,73.08
2020-10-22T01:15:00Z,72.96
2020-10-22T01:30:00Z,72.96
2020-10-22T01:45:00Z,72.96
2020-10-22T02:00:00Z,72.96
2020-10-22T02:15:00Z,72.96
2020-10-22T02:30:00Z,72.96
2020-10-22T02:45:00Z,72.96
2020-10-22T03:00:00Z,72.96
2020-10-22T03:15:00Z,72.96
2020-10-22T03:30:00Z,72.96
2020-10-22T03:45:00Z,72.96
2020-10-22T04:00:00Z,72.96
2020-10-22T04:15:00Z,72.96
2020-10-22T04:30:00Z,72.89
2020-10-22T04:45:00Z,72.46
2020-10-22T05:00:00Z,72.46
2020-10-22T05:15:00Z,72.46
2020-10-22T05:30:00Z,72.46
2020-10-22T05:45:00Z,72.46
2020-10-22T06:00:00Z,72.46
2020-10-22T06:15:00Z,72.46
2020-10-22T06:30:00Z,72.46
2020-10-22T06:45:00Z,72.46
2020-10-22T07:00:00Z,72.46
2020-10-22T07:15:00Z,72.46
2020-10-22T07:30:00Z,72.46
2020-10-22T07:45:00Z,72.46
2020-10-22T08:00:00Z,72.46
2020-10-22T08:15:00Z,72.46
2020-10-22T08:30:00Z,72.46
2020-10-22T08:45:00Z,72.46
2020-10-22T09:00:00Z,72.46
2020-10-22T09:15:00Z,72.46
2020-10-22T09:30:00Z,72.46
2020-10-22T09:45:00Z,72.46
2020-10-22T10:00:00Z,72.46
2020-10-22T10:15:00Z,72.46
2020-10-22T10:30:00Z,72.46
2020-10-22T10:45:00Z,72.46
2020-10-22T11:00:00Z,72.14
2020-10-22T11:15:00Z,72.1
2020-10-22T11:30:00Z,72.44
2020-10-22T11:45:00Z,72.84
2020-10-22T12:00:00Z,73.43
2020-10-22T12:15:00Z,71.92
2020-10-22T12:30:00Z,71.44
2020-10-22T12:45:00Z,72.16
2020-10-22T13:00:00Z,72.44
2020-10-22T13:15:00Z,72.67
2020-10-22T13:30:00Z,72.98
2020-10-22T13:45:00Z,73.08
2020-10-22T14:00:00Z,72.41
2020-10-22T14:15:00Z,71.94
2020-10-22T14:30:00Z,72.66
2020-10-22T14:45:00Z,72.94
2020-10-22T15:00:00Z,72.94
2020-10-22T15:15:00Z,73.04
2020-10-22T15:30:00Z,73.46
2020-10-22T15:45:00Z,73.46
2020-10-22T16:00:00Z,72.99
2020-10-22T16:15:00Z,72.94
2020-10-22T16:30:00Z,72.94
2020-10-22T16:45:00Z,72.94
2020-10-22T17:00:00Z,72.94
2020-10-22T17:15:00Z,72.94
2020-10-22T17:30:00Z,72.94
2020-10-22T17:45:00Z,72.94
2020-10-22T18:00:00Z,72.94
2020-10-22T18:15:00Z,72.94
2020-10-22T18:30:00Z,72.94
2020-10-22T18:45:00Z,72.94
2020-10-22T19:00:00Z,72.76
2020-10-22T19:15:00Z,72.44
2020-10-22T19:30:00Z,72.44
2020-10-22T19:45:00Z,72.62
2020-10-22T20:00:00Z,72.94
2020-10-22T20:15:00Z,72.94
2020-10-22T20:30:00Z,72.94
2020-10-22T20:45:00Z,72.94
2020-10-22T21:00:00Z,73.0
2020-10-22T21:15:00Z,72.94
2020-10-22T21:30:00Z,72.94
2020-10-22T21:45:00Z,72.94
2020-10-22T22:00:00Z,73.04
2020-10-22T22:15:00Z,72.94
2020-10-22T22:30:00Z,73.1
2020-10-22T22:45:00Z,73.46
2020-10-22T23:00:00Z,73.37
2020-10-22T23:15:00Z,73.46
2020-10-22T23:30:00Z,73.46
2020-10-22T23:45:00Z,73.46
2020-10-23T00:00:00Z,73.46
2020-10-23T00:15:00Z,73.46
2020-10-23T00:30:00Z,73.46
2020-10-23T00:45:00Z,73.46
2020-10-23T01:00:00Z,73.46
2020-10-23T01:15:00Z,73.46
2020-10-23T01:30:00Z,73.46
2020-10-23T01:45:00Z,73.46
2020-10-23T02:00:00Z,73.46
2020-10-23T02:15:00Z,72.99
2020-10-23T02:30:00Z,72.94
2020-10-23T02:45:00Z,72.94
2020-10-23T03:00:00Z,72.94
2020-10-23T03:15:00Z,72.94
2020-10-23T03:30:00Z,72.94
2020-10-23T03:45:00Z,72.94
2020-10-23T04:00:00Z,72.94
2020-10-23T04:15:00Z,72.94
2020-10-23T04:30:00Z,72.94
2020-10-23T04:45:00Z,72.94
2020-10-23T05:00:00Z,72.94
2020-10-23T05:15:00Z,72.94
2020-10-23T05:30:00Z,72.94
2020-10-23T05:45:00Z,72.94
2020-10-23T06:00:00Z,72.94
2020-10-23T06:15:00Z,72.94
2020-10-23T06:30:00Z,72.71
2020-10-23T06:45:00Z,72.44
2020-10-23T07:00:00Z,72.44
2020-10-23T07:15:00Z,72.44
2020-10-23T07:30:00Z,72.44
2020-10-23T07:45:00Z,72.44
2020-10-23T08:00:00Z,72.44
2020-10-23T08:15:00Z,72.44
2020-10-23T08:30:00Z,72.44
2020-10-23T08:45:00Z,72.44
2020-10-23T09:00:00Z,72.44
2020-10-23T09:15:00Z,72.44
2020-10-23T09:30:00Z,72.44
2020-10-23T09:45:00Z,72.44
2020-10-23T10:00:00Z,72.44
2020-10-23T10:15:00Z,72.44
2020-10-23T10:30:00Z,72.44
2020-10-23T10:45:00Z,72.44
2020-10-23T11:00:00Z,72.13
2020-10-23T11:15:00Z,72.11
2020-10-23T11:30:00Z,72.44
2020-10-23T11:45:00Z,72.93
2020-10-23T12:00:00Z,73.41
2020-10-23T12:15:00Z,72.08
2020-10-23T12:30:00Z,71.57
2020-10-23T12:45:00Z,72.5
2020-10-23T13:00:00Z,72.94
2020-10-23T13:15:00Z,72.94
2020-10-23T13:30:00Z,72.94
2020-10-23T13:45:00Z,73.42
2020-10-23T14:00:00Z,72.94
2020-10-23T14:15:00Z,72.94
2020-10-23T14:30:00Z,72.94
2020-10-23T14:45:00Z,73.06
2020-10-23T15:00:00Z,73.37
2020-10-23T15:15:00Z,73.46
2020-10-23T15:30:00Z,73.46
2020-10-23T15:45:00Z,73.46
2020-10-23T16:00:00Z,73.46
2020-10-23T16:15:00Z,73.46
2020-10-23T16:30:00Z,73.46
2020-10-23T16:45:00Z,73.46
2020-10-23T17:00:00Z,73.46
2020-10-23T17:15:00Z,73.46
2020-10-23T17:30:00Z,73.46
2020-10-23T17:45:00Z,73.46
2020-10-23T18:00:00Z,73.27
2020-10-23T18:15:00Z,73.44
2020-10-23T18:30:00Z,73.2
2020-10-23T18:45:00Z,72.94
2020-10-23T19:00:00Z,72.94
2020-10-23T19:15:00Z,71.07
2020-10-23T19:30:00Z,70.78
2020-10-23T19:45:00Z,71.99
2020-10-23T20:00:00Z,72.53
2020-10-23T20:15:00Z,73.41
2020-10-23T20:30:00Z,72.8
2020-10-23T20:45:00Z,71.63
2020-10-23T21:00:00Z,72.25
2020-10-23T21:15:00Z,72.94
2020-10-23T21:30:00Z,72.94
2020-10-23T21:45:00Z,72.94
2020-10-23T22:00:00Z,73.3
2020-10-23T22:15:00Z,73.27
2020-10-23T22:30:00Z,72.94
2020-10-23T22:45:00Z,72.94
2020-10-23T23:00:00Z,72.94
2020-10-23T23:15:00Z,73.34
2020-10-23T23:30:00Z,73.46
2020-10-23T23:45:00Z,73.05
2020-10-24T00:00:00Z,72.94
2020-10-24T00:15:00Z,72.94
2020-10-24T00:30:00Z,72.94
2020-10-24T00:45:00Z,72.94
2020-10-24T01:00:00Z,72.94
2020-10-24T01:15:00Z,72.94
2020-10-24T01:30:00Z,72.94
2020-10-24T01:45:00Z,72.94
2020-10-24T02:00:00Z,72.94
2020-10-24T02:15:00Z,73.37
2020-10-24T02:30:00Z,73.46
2020-10-24T02:45:00Z,73.46
2020-10-24T03:00:00Z,73.29
2020-10-24T03:15:00Z,72.94
2020-10-24T03:30:00Z,72.94
2020-10-24T03:45:00Z,72.94
2020-10-24T04:00:00Z,72.94
2020-10-24T04:15:00Z,72.94
2020-10-24T04:30:00Z,72.94
2020-10-24T04:45:00Z,72.94
2020-10-24T05:00:00Z,72.66
2020-10-24T05:15:00Z,72.44
2020-10-24T05:30:00Z,72.44
2020-10-24T05:45:00Z,72.44
2020-10-24T06:00:00Z,72.44
2020-10-24T06:15:00Z,72.44
2020-10-24T06:30:00Z,72.44
2020-10-24T06:45:00Z,72.44
2020-10-24T07:00:00Z,72.44
2020-10-24T07:15:00Z,72.44
2020-10-24T07:30:00Z,72.44
2020-10-24T07:45:00Z,72.44
2020-10-24T08:00:00Z,72.44
2020-10-24T08:15:00Z,72.44
2020-10-24T08:30:00Z,72.44
2020-10-24T08:45:00Z,72.44
2020-10-24T09:00:00Z,72.44
2020-10-24T09:15:00Z,72.44
2020-10-24T09:30:00Z,72.44
2020-10-24T09:45:00Z,72.44
2020-10-24T10:00:00Z,72.44
2020-10-24T10:15:00Z,72.44
2020-10-24T10:30:00Z,72.44
2020-10-24T10:45:00Z,72.44
2020-10-24T11:00:00Z,72.44
2020-10-24T11:15:00Z,72.44
2020-10-24T11:30:00Z,72.44
2020-10-24T11:45:00Z,72.44
2020-10-24T12:00:00Z,72.44
2020-10-24T12:15:00Z,72.44
2020-10-24T12:30:00Z,72.44
2020-10-24T12:45:00Z,72.44
2020-10-24T13:00:00Z,72.44
2020-10-24T13:15:00Z,72.44
2020-10-24T13:30:00Z,72.44
2020-10-24T13:45:00Z,72.44
2020-10-24T14:00:00Z,72.44
2020-10-24T14:15:00Z,72.44
2020-10-24T14:30:00Z,72.44
2020-10-24T14:45:00Z,72.44
2020-10-24T15:00:00Z,72.44
2020-10-24T15:15:00Z,72.44
2020-10-24T15:30:00Z,72.44
2020-10-24T15:45:00Z,72.44
2020-10-24T16:00:00Z,72.44
2020-10-24T16:15:00Z,72.44
2020-10-24T16:30:00Z,72.44
2020-10-24T16:45:00Z,72.44
2020-10-24T17:00:00Z,72.44
2020-10-24T17:15:00Z,72.44
2020-10-24T17:30:00Z,72.44
2020-10-24T17:45:00Z,72.44
2020-10-24T18:00:00Z,72.44
2020-10-24T18:15:00Z,72.92
2020-10-24T18:30:00Z,72.94
2020-10-24T18:45:00Z,72.94
2020-10-24T19:00:00Z,72.94
2020-10-24T19:15:00Z,72.94
2020-10-24T19:30:00Z,72.94
2020-10-24T19:45:00Z,72.94
2020-10-24T20:00:00Z,72.94
2020-10-24T20:15:00Z,72.94
2020-10-24T20:30:00Z,72.94
2020-10-24T20:45:00Z,72.94
2020-10-24T21:00:00Z,72.94
2020-10-24T21:15:00Z,72.94
2020-10-24T21:30:00Z,72.94
2020-10-24T21:45:00Z,72.7
2020-10-24T22:00:00Z,72.44
2020-10-24T22:15:00Z,72.44
2020-10-24T22:30:00Z,72.44
2020-10-24T22:45:00Z,72.44
2020-10-24T23:00:00Z,72.44
2020-10-24T23:15:00Z,72.44
2020-10-24T23:30:00Z,72.16
2020-10-24T23:45:00Z,71.94
2020-10-25T00:00:00Z,71.94
2020-10-25T00:15:00Z,71.94
2020-10-25T00:30:00Z,71.94
2020-10-25T00:45:00Z,71.94
2020-10-25T01:00:00Z,71.94
2020-10-25T01:15:00Z,71.49
2020-10-25T01:30:00Z,71.44
2020-10-25T01:45:00Z,71.44
2020-10-25T02:00:00Z,71.44
2020-10-25T02:15:00Z,71.02
2020-10-25T02:30:00Z,70.94
2020-10-25T02:45:00Z,70.94
2020-10-25T03:00:00Z,70.94
2020-10-25T03:15:00Z,70.94
2020-10-25T03:30:00Z,70.94
2020-10-25T03:45:00Z,70.45
2020-10-25T04:00:00Z,70.4
2020-10-25T04:15:00Z,70.4
2020-10-25T04:30:00Z,69.91
2020-10-25T04:45:00Z,69.9
2020-10-25T05:00:00Z,69.9
2020-10-25T05:15:00Z,69.78
2020-10-25T05:30:00Z,69.37
2020-10-25T05:45:00Z,69.37
2020-10-25T06:00:00Z,69.37
2020-10-25T06:15:00Z,69.37
2020-10-25T06:30:00Z,69.37
2020-10-25T06:45:00Z,69.13
2020-10-25T07:00:00Z,68.84
2020-10-25T07:15:00Z,68.84
2020-10-25T07:30:00Z,68.84
2020-10-25T07:45:00Z,68.84
2020-10-25T08:00:00Z,68.84
2020-10-25T08:15:00Z,68.5
2020-10-25T08:30:00Z,68.32
2020-10-25T08:45:00Z,68.32
2020-10-25T09:00:00Z,68.32
2020-10-25T09:15:00Z,68.32
2020-10-25T09:30:00Z,68.32
2020-10-25T09:45:00Z,67.88
2020-10-25T10:00:00Z,67.81
2020-10-25T10:15:00Z,67.81
2020-10-25T10:30:00Z,67.81
2020-10-25T10:45:00Z,67.81
2020-10-25T11:00:00Z,67.48
2020-10-25T11:15:00Z,67.28
2020-10-25T11:30:00Z,67.28
2020-10-25T11:45:00Z,67.28
2020-10-25T12:00:00Z,67.28
2020-10-25T12:15:00Z,66.95
2020-10-25T12:30:00Z,66.76
2020-10-25T12:45:00Z,66.76
2020-10-25T13:00:00Z,66.76
2020-10-25T13:15:00Z,66.76
2020-10-25T13:30:00Z,66.76
2020-10-25T13:45:00Z,66.76
2020-10-25T14:00:00Z,66.76
2020-10-25T14:15:00Z,66.76
2020-10-25T14:30:00Z,66.76
2020-10-25T14:45:00Z,66.76
2020-10-25T15:00:00Z,66.76
2020-10-25T15:15:00Z,66.76
2020-10-25T15:30:00Z,66.87
2020-10-25T15:45:00Z,67.28
2020-10-25T16:00:00Z,67.28
2020-10-25T16:15:00Z,67.28
2020-10-25T16:30:00Z,67.28
2020-10-25T16:45:00Z,67.28
2020-10-25T17:00:00Z,67.28
2020-10-25T17:15:00Z,67.28
2020-10-25T17:30:00Z,67.28
2020-10-25T17:45:00Z,67.28
2020-10-25T18:00:00Z,67.28
2020-10-25T18:15:00Z,67.28
2020-10-25T18:30:00Z,67.74
2020-10-25T18:45:00Z,67.81
2020-10-25T19:00:00Z,67.81
2020-10-25T19:15:00Z,67.81
2020-10-25T19:30:00Z,67.81
2020-10-25T19:45:00Z,67.81
2020-10-25T20:00:00Z,67.81
2020-10-25T20:15:00Z,67.81
2020-10-25T20:30:00Z,67.81
2020-10-25T20:45:00Z,67.81
2020-10-25T21:00:00Z,67.81
2020-10-25T21:15:00Z,67.81
2020-10-25T21:30:00Z,67.81
2020-10-25T21:45:00Z,67.81
2020-10-25T22:00:00Z,67.81
2020-10-25T22:15:00Z,67.81
2020-10-25T22:30:00Z,67.81
2020-10-25T22:45:00Z,67.81
2020-10-25T23:00:00Z,67.81
2020-10-25T23:15:00Z,67.81
2020-10-25T23:30:00Z,67.81
2020-10-25T23:45:00Z,67.81
2020-10-26T00:00:00Z,67.81
2020-10-26T00:15:00Z,67.81
2020-10-26T00:30:00Z,67.81
2020-10-26T00:45:00Z,67.81
2020-10-26T01:00:00Z,67.81
2020-10-26T01:15:00Z,68.11
2020-10-26T01:30:00Z,68.34
2020-10-26T01:45:00Z,68.34
2020-10-26T02:00:00Z,68.34
2020-10-26T02:15:00Z,67.93
2020-10-26T02:30:00Z,67.81
2020-10-26T02:45:00Z,67.81
2020-10-26T03:00:00Z,67.81
2020-10-26T03:15:00Z,67.81
2020-10-26T03:30:00Z,67.81
2020-10-26T03:45:00Z,67.81
2020-10-26T04:00:00Z,67.81
2020-10-26T04:15:00Z,67.81
2020-10-26T04:30:00Z,67.81
2020-10-26T04:45:00Z,67.81
2020-10-26T05:00:00Z,67.81
2020-10-26T05:15:00Z,67.81
2020-10-26T05:30:00Z,67.81
2020-10-26T05:45:00Z,67.81
2020-10-26T06:00:00Z,67.81
2020-10-26T06:15:00Z,67.81
2020-10-26T06:30:00Z,67.81
2020-10-26T06:45:00Z,67.81
2020-10-26T07:00:00Z,67.81
2020-10-26T07:15:00Z,67.81
2020-10-26T07:30:00Z,67.81
2020-10-26T07:45:00Z,67.81
2020-10-26T08:00:00Z,67.81
2020-10-26T08:15:00Z,67.81
2020-10-26T08:30:00Z,67.81
2020-10-26T08:45:00Z,67.81
2020-10-26T09:00:00Z,67.81
2020-10-26T09:15:00Z,67.81
2020-10-26T09:30:00Z,67.81
2020-10-26T09:45:00Z,67.81
2020-10-26T10:00:00Z,67.81
2020-10-26T10:15:00Z,67.81
2020-10-26T10:30:00Z,67.81
2020-10-26T10:45:00Z,67.81
2020-10-26T11:00:00Z,67.48
2020-10-26T11:15:00Z,67.72
2020-10-26T11:30:00Z,68.23
2020-10-26T11:45:00Z,69.01
2020-10-26T12:00:00Z,69.4
2020-10-26T12:15:00Z,69.9
2020-10-26T12:30:00Z,69.94
2020-10-26T12:45:00Z,70.38
2020-10-26T13:00:00Z,70.54
2020-10-26T13:15:00Z,71.03
2020-10-26T13:30:00Z,71.03
2020-10-26T13:45:00Z,71.03
2020-10-26T14:00:00Z,71.03
2020-10-26T14:15:00Z,71.55
2020-10-26T14:30:00Z,71.96
2020-10-26T14:45:00Z,72.03
2020-10-26T15:00:00Z,71.68
2020-10-26T15:15:00Z,71.57
2020-10-26T15:30:00Z,71.57
2020-10-26T15:45:00Z,71.22
2020-10-26T16:00:00Z,71.03
2020-10-26T16:15:00Z,70.76
